date,close,volume
2024-09-09,2.75,1249070.0
2024-09-10,2.78,244215.0
2024-09-11,2.79,183575.0
2024-09-12,2.795,376110.0
2024-09-13,2.715,877925.0
2024-09-16,2.765,159420.0
2024-09-17,2.8,677495.0
2024-09-18,2.79,97665.0
2024-09-19,2.82,215875.0
2024-09-20,2.845,1262495.0
2024-09-23,2.845,665180.0
2024-09-24,2.88,818330.0
2024-09-25,2.855,764065.0
2024-09-26,2.845,2328575.0
2024-09-27,2.88,1320950.0
2024-09-30,2.925,763805.0
2024-10-01,2.885,1023035.0
2024-10-02,2.905,1106265.0
2024-10-03,2.94,1012880.0
2024-10-04,2.98,495795.0
2024-10-07,2.94,1235355.0
2024-10-08,2.985,686995.0
2024-10-09,3.005,207375.0
2024-10-10,3.005,213430.0
2024-10-11,2.95,312720.0
2024-10-14,3.0,551230.0
2024-10-15,3.025,503890.0
2024-10-16,3.045,494175.0
2024-10-17,3.04,526440.0
2024-10-18,3.04,703980.0
2024-10-21,3.025,309585.0
2024-10-22,2.975,1238735.0
2024-10-23,3.025,501135.0
2024-10-24,3.035,902475.0
2024-10-25,3.03,1317570.0
2024-10-28,2.97,1398565.0
2024-10-29,3.04,555710.0
2024-10-30,3.04,1628835.0
2024-10-31,3.09,801880.0
2024-11-01,3.075,166360.0
2024-11-02,3.045,348030.0
2024-11-05,3.065,790955.0
2024-11-06,3.07,386025.0
2024-11-07,3.09,317710.0
2024-11-08,3.065,1238350.0
2024-11-11,3.02,1524775.0
2024-11-12,3.115,539285.0
2024-11-13,3.155,609475.0
2024-11-14,3.1,1140410.0
2024-11-15,3.29,1759960.0
2024-11-18,3.14,2294100.0
2024-11-19,3.1,1895990.0
2024-11-20,3.175,636575.0
2024-11-21,3.105,454465.0
2024-11-22,3.215,745150.0
2024-11-25,3.15,1231815.0
2024-11-26,3.075,1914325.0
2024-11-27,3.035,633530.0
2024-11-28,3.025,136995.0
2024-11-29,3.035,1692180.0
2024-12-02,3.065,1062090.0
2024-12-03,3.055,1121710.0
2024-12-04,3.025,788480.0
2024-12-05,3.045,250260.0
2024-12-06,3.135,785615.0
2024-12-09,3.245,506560.0
2024-12-10,3.2,215760.0
2024-12-11,3.295,1618350.0
2024-12-12,3.28,414005.0
2024-12-13,3.25,1839795.0
2024-12-16,3.265,1034735.0
2024-12-17,3.165,535525.0
2024-12-18,3.125,88680.0
2024-12-19,3.155,546770.0
2024-12-20,3.21,487895.0
2024-12-23,3.3,2093545.0
2024-12-24,3.385,876275.0
2024-12-25,3.375,384310.0
2024-12-26,3.365,182185.0
2024-12-27,3.36,895985.0
2024-12-28,3.36,483765.0
2024-12-30,3.37,219895.0
2025-01-03,3.335,730375.0
2025-01-06,3.32,808680.0
2025-01-08,3.36,675185.0
2025-01-09,3.285,9127475.0
2025-01-10,3.315,3293415.0
2025-01-13,3.405,1514910.0
2025-01-14,3.425,2535420.0
2025-01-15,3.64,12752610.0
2025-01-16,3.61,4261930.0
2025-01-17,3.545,1018850.0
2025-01-20,3.54,1063650.0
2025-01-21,3.575,404270.0
2025-01-22,3.6,1432985.0
2025-01-23,3.58,1358650.0
