date,close,volume
2024-09-23,12.21,700005.0
2024-09-24,12.46,5433629.0
2024-09-25,12.36,972363.0
2024-09-26,12.4,395341.0
2024-09-27,12.38,356332.0
2024-09-30,12.3,588395.0
2024-10-01,12.02,932253.0
2024-10-02,12.16,153448.0
2024-10-03,12.09,433818.0
2024-10-04,12.24,89486.0
2024-10-07,12.25,185186.0
2024-10-08,12.27,646676.0
2024-10-09,12.04,86361.0
2024-10-10,12.24,335233.0
2024-10-11,12.26,334291.0
2024-10-14,12.47,727619.0
2024-10-15,12.64,783657.0
2024-10-16,12.5,413807.0
2024-10-17,12.24,426250.0
2024-10-18,12.1,865220.0
2024-10-21,12.08,590178.0
2024-10-22,12.0,1498124.0
2024-10-23,11.97,994402.0
2024-10-24,11.84,2476343.0
2024-10-25,11.66,2631067.0
2024-10-28,11.6,6025045.0
2024-10-29,11.5,255112.0
2024-10-30,11.9,2025532.0
2024-10-31,11.67,223953.0
2024-11-01,11.42,338732.0
2024-11-02,11.57,127120.0
2024-11-05,11.61,223172.0
2024-11-06,11.81,131511.0
2024-11-07,12.01,49125.0
2024-11-08,12.09,326478.0
2024-11-11,12.4,893551.0
2024-11-12,12.38,273309.0
2024-11-13,12.15,618720.0
2024-11-14,12.23,241105.0
2024-11-15,12.47,782423.0
2024-11-18,12.14,891314.0
2024-11-19,11.77,914349.0
2024-11-20,11.7,321556.0
2024-11-21,11.38,4582999.0
2024-11-22,10.94,1102386.0
2024-11-25,10.9,404330.0
2024-11-26,10.52,509497.0
2024-11-27,10.75,713232.0
2024-11-28,10.66,671169.0
2024-11-29,10.63,85575.0
2024-12-02,10.76,277407.0
2024-12-03,10.63,106711.0
2024-12-04,10.62,77828.0
2024-12-05,10.53,324595.0
2024-12-06,10.65,205115.0
2024-12-09,10.8,73237.0
2024-12-10,10.76,176120.0
2024-12-11,10.63,52478.0
2024-12-12,10.25,238407.0
2024-12-13,9.83,776206.0
2024-12-16,9.33,834832.0
2024-12-17,9.31,108253.0
2024-12-18,9.42,92487.0
2024-12-19,9.75,373062.0
2024-12-20,10.36,785906.0
2024-12-23,10.65,614176.0
2024-12-24,10.72,925553.0
2024-12-25,10.77,384654.0
2024-12-26,10.78,342900.0
2024-12-27,10.6,266982.0
2024-12-28,10.59,206201.0
2024-12-30,10.63,629518.0
2025-01-03,10.74,543459.0
2025-01-06,10.61,592158.0
2025-01-08,11.12,1247784.0
2025-01-09,10.85,568628.0
2025-01-10,11.01,211785.0
2025-01-13,11.01,604699.0
2025-01-14,11.12,256529.0
2025-01-15,11.1,617701.0
2025-01-16,11.21,1333539.0
2025-01-17,11.14,571725.0
2025-01-20,11.27,1248915.0
2025-01-21,11.18,258548.0
2025-01-22,11.29,181565.0
2025-01-23,11.43,418111.0
2025-01-24,11.31,541629.0
2025-01-27,11.44,868470.0
2025-01-28,11.44,220360.0
2025-01-29,11.54,638645.0
2025-01-30,11.83,985315.0
2025-01-31,11.82,551813.0
2025-02-03,11.59,329958.0
2025-02-04,11.54,182422.0
2025-02-05,11.08,1579405.0
2025-02-06,11.15,509089.0
2025-02-07,10.88,768287.0
2025-02-10,11.06,177189.0
2025-02-11,11.06,165061.0
2025-02-12,11.06,273353.0
2025-02-13,11.3,1213696.0
2025-02-14,11.51,2565347.0
2025-02-17,11.52,3112107.0
2025-02-18,11.36,640442.0
2025-02-19,11.5,721420.0
2025-02-20,11.5,1054643.0
2025-02-21,11.42,559688.0
2025-02-24,11.53,450163.0
2025-02-25,11.45,503940.0
2025-02-26,11.51,986177.0
2025-02-27,11.27,719950.0
2025-02-28,11.29,1111960.0
2025-03-03,11.39,287847.0
2025-03-04,11.6,509762.0
2025-03-05,11.39,424534.0
2025-03-06,11.46,336997.0
2025-03-07,11.46,236042.0
2025-03-10,11.6,194103.0
2025-03-11,11.71,1318039.0
2025-03-12,11.58,585257.0
2025-03-13,11.5,618799.0
2025-03-14,11.4,577090.0
2025-03-17,11.55,339997.0
2025-03-18,11.59,218084.0
2025-03-19,11.65,208318.0
2025-03-20,11.75,695005.0
2025-03-21,11.59,219890.0
2025-03-24,11.58,659484.0
2025-03-25,11.59,424168.0
2025-03-26,11.51,751976.0
2025-03-27,11.49,232395.0
2025-03-28,11.32,646713.0
2025-03-31,11.2,621686.0
2025-04-01,11.26,83358.0
2025-04-02,11.25,65075.0
2025-04-03,10.55,1442505.0
2025-04-04,10.6,913286.0
2025-04-07,10.44,1268946.0
2025-04-08,10.62,129062.0
2025-04-09,10.27,293260.0
2025-04-10,10.67,233511.0
2025-04-11,10.58,705871.0
2025-04-14,10.94,422077.0
2025-04-15,11.06,77330.0
2025-04-16,10.99,288695.0
2025-04-17,10.97,20924.0
2025-04-18,11.19,628671.0
2025-04-21,11.23,84228.0
2025-04-22,11.23,47107.0
2025-04-23,11.1,326579.0
2025-04-24,11.19,52250.0
2025-04-25,11.04,257500.0
2025-04-28,10.9,252754.0
2025-04-29,10.9,905746.0
2025-04-30,10.86,149525.0
2025-05-02,10.93,32581.0
2025-05-05,10.86,77953.0
2025-05-06,10.93,10906.0
2025-05-07,10.86,5445.0
2025-05-08,10.86,8715.0
2025-05-12,11.07,558144.0
2025-05-13,10.91,163824.0
2025-05-14,10.97,26208.0
2025-05-15,10.98,31751.0
2025-05-16,10.87,51244.0
2025-05-19,10.95,167516.0
2025-05-20,10.92,50356.0
2025-05-21,10.9,21885.0
2025-05-22,10.97,152550.0
2025-05-23,10.79,67917.0
2025-05-26,10.73,107327.0
2025-05-27,10.8,74272.0
2025-05-28,10.73,343455.0
2025-05-29,10.75,54135.0
2025-05-30,10.77,106585.0
2025-06-02,10.74,36619.0
2025-06-03,10.7,346975.0
2025-06-04,10.68,49533.0
2025-06-05,10.71,56019.0
2025-06-06,10.73,134238.0
2025-06-09,10.64,74261.0
2025-06-10,10.59,25283.0
2025-06-11,10.54,39055.0
2025-06-13,10.7,83603.0
2025-06-16,10.49,127797.0
2025-06-17,10.52,12653.0
2025-06-18,10.54,53815.0
2025-06-19,10.35,298681.0
2025-06-20,10.38,44733.0
2025-06-23,10.21,171744.0
2025-06-24,10.31,90312.0
2025-06-25,10.24,202413.0
2025-06-26,10.44,71594.0
2025-06-27,10.1,469070.0
2025-06-30,10.27,449732.0
2025-07-01,10.34,238018.0
2025-07-02,10.38,29932.0
2025-07-03,10.1,112814.0
2025-07-04,10.06,40268.0
2025-07-07,10.06,114287.0
2025-07-08,9.99,55971.0
2025-07-09,9.95,56865.0
2025-07-10,9.75,1026265.0
2025-07-11,10.0,406537.0
2025-07-14,9.99,242801.0
2025-07-15,10.18,540313.0
2025-07-16,10.13,815378.0
2025-07-17,10.33,695249.0
2025-07-18,10.27,57769.0
2025-07-21,10.65,478884.0
2025-07-22,10.74,300516.0
2025-07-23,10.76,77186.0
2025-07-24,10.71,291009.0
2025-07-25,10.72,71357.0
2025-07-28,10.55,527253.0
2025-07-29,10.58,222897.0
2025-07-30,10.5,344105.0
2025-07-31,10.66,207042.0
2025-08-01,10.68,107863.0
2025-08-04,10.74,175828.0
2025-08-05,10.89,114020.0
2025-08-06,10.8,20538.0
2025-08-07,10.88,1647760.0
2025-08-08,11.29,2516836.0
2025-08-11,11.28,311381.0
2025-08-12,11.3,489237.0
2025-08-13,11.24,456703.0
2025-08-14,10.87,1492810.0
2025-08-15,10.91,724098.0
2025-08-18,11.07,554009.0
2025-08-19,11.45,1912678.0
2025-08-20,11.65,2113425.0
2025-08-21,11.39,1052471.0
2025-08-22,11.46,146388.0
2025-08-25,11.43,91055.0
2025-08-26,11.22,399664.0
